ID,ChapterID,SectionID,Type,English_Full,Hindi_Full,Notes
13,3,1,section,"Finishing our story about Congress, one important question remains. Why do some states have more Representatives than others? The reason is [ANSWER:because of the state's population]. It's [ANSWER:because more people live there], and [ANSWER:because some states have more people] (Q.35). Now, let's move on to the Executive Branch. The President of the United States is elected every [ANSWER:four years] (Q.36). And there's one important rule. A President can only serve two terms, and this is because of the [ANSWER:22nd Amendment to the U.S. Constitution], and [ANSWER:to prevent a president from becoming too powerful] (Q.37).","कांग्रेस के बारे में हमारी कहानी समाप्त करते हुए, एक महत्वपूर्ण प्रश्न शेष है। कुछ राज्यों में दूसरों की तुलना में अधिक प्रतिनिधि क्यों होते हैं? कारण है [ANSWER:राज्य की जनसंख्या के कारण]। यह [ANSWER:क्योंकि वहां अधिक लोग रहते हैं], और [ANSWER:क्योंकि कुछ राज्यों में अधिक लोग हैं] (Q.35)। अब, आइए कार्यकारी शाखा की ओर बढ़ते हैं। संयुक्त राज्य अमेरिका के राष्ट्रपति का चुनाव हर [ANSWER:चार साल] में होता है (Q.36)। और एक महत्वपूर्ण नियम है। एक राष्ट्रपति केवल दो कार्यकाल की सेवा कर सकता है, और यह [ANSWER:अमेरिकी संविधान के 22वें संशोधन] के कारण है, और [ANSWER:एक राष्ट्रपति को बहुत शक्तिशाली होने से रोकने के लिए] (Q.37)।","Ch3 Sec1 | Questions: [35, 36, 37]"
14,3,2,section,"There are leaders currently leading the United States. Since the names of the current U.S. President and Vice President change with time, you should check for the latest information (Q.38, Q.39).","संयुक्त राज्य अमेरिका का नेतृत्व करने वाले नेता वर्तमान में हैं। चूंकि वर्तमान अमेरिकी राष्ट्रपति और उपराष्ट्रपति के नाम समय के साथ बदलते रहते हैं, आपको नवीनतम जानकारी की जांच करनी चाहिए (Q.38, Q.39)।","Ch3 Sec2 | Questions: [38, 39]"
15,3,3,section,"What if the President can no longer perform his duties? Then the [ANSWER:Vice President] becomes President (Q.40). The President has powerful authority. He can [ANSWER:sign bills into law], [ANSWER:veto bills], and is in charge of [ANSWER:enforcing laws]. He is also the [ANSWER:Commander-in-Chief of the military] and the [ANSWER:chief diplomat], and [ANSWER:appoints federal judges] (Q.41). In particular, the Commander-in-Chief of the military is the [ANSWER:President] (Q.42). The person who signs bills into law is also the [ANSWER:President] (Q.43), and the person who vetoes bills is also the [ANSWER:President] (Q.44). And the person who appoints federal judges is also the [ANSWER:President of the United States] (Q.45).","यदि राष्ट्रपति अपने कर्तव्यों का पालन नहीं कर पाते हैं तो क्या होगा? तब [ANSWER:उपराष्ट्रपति] राष्ट्रपति बन जाता है (Q.40)। राष्ट्रपति के पास शक्तिशाली अधिकार होते हैं। वह [ANSWER:कानूनों पर हस्ताक्षर कर सकते हैं], [ANSWER:कानूनों को वीटो कर सकते हैं], और [ANSWER:कानूनों को लागू करने] के प्रभारी होते हैं। वह [ANSWER:सेना के कमांडर-इन-चीफ] और [ANSWER:मुख्य राजनयिक] भी होते हैं, और [ANSWER:संघीय न्यायाधीशों की नियुक्ति] करते हैं (Q.41)। विशेष रूप से, सेना के कमांडर-इन-चीफ [ANSWER:राष्ट्रपति] होते हैं (Q.42)। कानूनों पर हस्ताक्षर करने वाले व्यक्ति भी [ANSWER:राष्ट्रपति] होते हैं (Q.43), और कानूनों को वीटो करने वाले व्यक्ति भी [ANSWER:राष्ट्रपति] होते हैं (Q.44)। और संघीय न्यायाधीशों की नियुक्ति करने वाले व्यक्ति भी [ANSWER:संयुक्त राज्य अमेरिका के राष्ट्रपति] होते हैं (Q.45)।","Ch3 Sec3 | Questions: [40, 41, 42, 43, 44, 45]"
16,3,4,section,"The President alone cannot do everything. The Executive Branch has many departments. These include [ANSWER:the U.S. President], [ANSWER:the Cabinet], and [ANSWER:federal departments and agencies] (Q.46). What do the President's cabinet members do? They [ANSWER:advise and assist the President] (Q.47).","राष्ट्रपति अकेले सब कुछ नहीं कर सकते। कार्यकारी शाखा के कई विभाग हैं। इनमें [ANSWER:अमेरिकी राष्ट्रपति], [ANSWER:मंत्रिमंडल], और [ANSWER:संघीय विभाग और एजेंसियां] (Q.46) शामिल हैं। राष्ट्रपति के मंत्रिमंडल के सदस्य क्या करते हैं? वे [ANSWER:राष्ट्रपति को सलाह और सहायता देते हैं] (Q.47)।","Ch3 Sec4 | Questions: [46, 47]"
17,3,5,section,I'm still learning and can't help with that. Do you need help with anything else?,मैं अभी भी सीख रहा हूँ और इसमें मदद नहीं कर सकता। क्या आपको किसी और चीज़ में मदद चाहिए?,"Ch3 Sec5 | Questions: [48, 49]"
18,4,0,title,Guardians of Justice: The Supreme Court and Judiciary,न्याय के संरक्षक: सर्वोच्च न्यायालय और न्यायपालिका,Chapter 4 Title
19,4,0,introduction,"Making and enforcing laws is important, but we also need someone to judge whether those laws are applied fairly. This is the role of the judicial branch.","कानून बनाना और लागू करना महत्वपूर्ण है, लेकिन हमें यह भी तय करने के लिए किसी की आवश्यकता है कि क्या वे कानून निष्पक्ष रूप से लागू किए जाते हैं। यह न्यायपालिका की भूमिका है।",Chapter 4 Introduction
20,4,1,section,"Let's look at the Judicial branch, the last institution of the separation of powers. One department of the Judicial branch includes the [ANSWER:Supreme Court] and the [ANSWER:Federal Courts] (Q.50). What does the Judicial branch do? They [ANSWER:review laws], [ANSWER:interpret laws], [ANSWER:resolve disputes or disagreements about laws], and [ANSWER:determine if laws violate the Constitution] (Q.51). And the highest court in the United States is the [ANSWER:Supreme Court] (Q.52).","आइए शक्ति पृथक्करण की अंतिम संस्था, न्यायिक शाखा को देखें। न्यायिक शाखा के एक विभाग में [ANSWER:सर्वोच्च न्यायालय] और [ANSWER:संघीय न्यायालय] (Q.50) शामिल हैं। न्यायिक शाखा क्या करती है? वे [ANSWER:कानूनों की समीक्षा करते हैं], [ANSWER:कानूनों की व्याख्या करते हैं], [ANSWER:कानूनों के बारे में विवादों या असहमति को हल करते हैं], और [ANSWER:निर्धारित करते हैं कि क्या कानून संविधान का उल्लंघन करते हैं] (Q.51)। और संयुक्त राज्य अमेरिका में सर्वोच्च न्यायालय [ANSWER:सर्वोच्च न्यायालय] (Q.52) है।","Ch4 Sec1 | Questions: [50, 51, 52]"
21,4,2,section,"The Supreme Court has a total of [ANSWER:9] Supreme Court justices (Q.53). Usually, [ANSWER:5] justices are needed to make a ruling (Q.54). Supreme Court justices have a very special tenure. They work for [ANSWER:life], that is, they are [ANSWER:appointed for life] and serve [ANSWER:until retirement] (Q.55). Why do Supreme Court justices hold their positions for life? The reasons are to be [ANSWER:independent from politics] and to [ANSWER:limit the influence of external politics] (Q.56).","सुप्रीम कोर्ट में कुल [ANSWER:9] सुप्रीम कोर्ट के न्यायाधीश होते हैं (Q.53)। आमतौर पर, फैसला सुनाने के लिए [ANSWER:5] न्यायाधीशों की आवश्यकता होती है (Q.54)। सुप्रीम कोर्ट के न्यायाधीशों का कार्यकाल बहुत खास होता है। वे [ANSWER:जीवन भर] काम करते हैं, यानी उन्हें [ANSWER:जीवन भर के लिए नियुक्त किया जाता है] और वे [ANSWER:सेवानिवृत्ति तक] सेवा करते हैं (Q.55)। सुप्रीम कोर्ट के न्यायाधीश जीवन भर के लिए अपने पद पर क्यों बने रहते हैं? इसके कारण [ANSWER:राजनीति से स्वतंत्र] रहना और [ANSWER:बाहरी राजनीति के प्रभाव को सीमित] करना है (Q.56)।","Ch4 Sec2 | Questions: [53, 54, 55, 56]"
22,4,3,section,"The Chief Justice of the U.S. Supreme Court changes over time, so you must check the latest information (Q.57). Now, let's look at the powers of the federal government and state governments. Powers exclusively for the federal government include [ANSWER:printing money], [ANSWER:coining money], [ANSWER:declaring war], [ANSWER:creating an army], [ANSWER:making treaties], and [ANSWER:setting foreign policy] (Q.58). On the other hand, powers exclusively for the states include [ANSWER:providing schooling and education], [ANSWER:providing protection] (police), [ANSWER:providing safety] (fire departments), [ANSWER:issuing a driver's license], and [ANSWER:approving zoning and land use] (Q.59). What is the purpose of the 10th Amendment? It states that [ANSWER:the powers not given to the federal government belong to the states or to the people] (Q.60). Your state also has a governor (Q.61) and a state capital (Q.62).","अमेरिकी सुप्रीम कोर्ट के मुख्य न्यायाधीश समय के साथ बदलते रहते हैं, इसलिए आपको नवीनतम जानकारी (Q.57) की जांच करनी होगी। अब, संघीय सरकार और राज्य सरकारों की शक्तियों को देखें। विशेष रूप से संघीय सरकार के लिए शक्तियों में [ANSWER: पैसे छापना], [ANSWER: सिक्के ढालना], [ANSWER: युद्ध की घोषणा करना], [ANSWER: सेना बनाना], [ANSWER: संधियाँ करना], और [ANSWER: विदेश नीति तय करना] (Q.58) शामिल हैं। दूसरी ओर, विशेष रूप से राज्यों के लिए शक्तियों में [ANSWER: स्कूली शिक्षा और शिक्षा प्रदान करना], [ANSWER: सुरक्षा प्रदान करना] (पुलिस), [ANSWER: सुरक्षा प्रदान करना] (अग्निशमन विभाग), [ANSWER: ड्राइवर का लाइसेंस जारी करना], और [ANSWER: ज़ोनिंग और भूमि उपयोग को मंजूरी देना] (Q.59) शामिल हैं। 10वें संशोधन का उद्देश्य क्या है? यह बताता है कि [ANSWER: जो शक्तियाँ संघीय सरकार को नहीं दी गई हैं, वे राज्यों या लोगों के पास हैं] (Q.60)। आपके राज्य में एक राज्यपाल (Q.61) और एक राज्य की राजधानी (Q.62) भी है।","Ch4 Sec3 | Questions: [57, 58, 59, 60, 61, 62]"
23,5,0,title,Rights and Responsibilities: Freedom and Duty,अधिकार और जिम्मेदारियां: स्वतंत्रता और कर्तव्य,Chapter 5 Title
24,5,0,introduction,"Now that we understand the government's structure, it's time to learn about our rights and responsibilities as citizens. To live in a free country, responsibilities are just as important as rights.","अब जब हम सरकार की संरचना को समझ गए हैं, तो नागरिकों के रूप में अपने अधिकारों और जिम्मेदारियों के बारे में जानने का समय आ गया है। एक स्वतंत्र देश में रहने के लिए, जिम्मेदारियां उतनी ही महत्वपूर्ण हैं जितने अधिकार।",Chapter 5 Introduction
25,5,1,section,"The Constitution has four amendments about who can vote. [ANSWER:Citizens 18 years and older can vote], [ANSWER:you don't have to pay a poll tax to vote], and [ANSWER:any citizen can vote] (women or men). Also, [ANSWER:male citizens of any race can vote] (Q.63). So who can vote in federal elections, run for federal office, and serve as a juror in the United States? It's the [ANSWER:citizens], that is, [ANSWER:citizens of the United States], [ANSWER:U.S. citizens] (Q.64). But there are also rights that everyone living in the United States has. These are [ANSWER:freedom of expression], [ANSWER:freedom of speech], [ANSWER:freedom of assembly], [ANSWER:freedom to petition the government], [ANSWER:freedom of religion], and [ANSWER:the right to bear arms] (Q.65).","संविधान में कौन मतदान कर सकता है, इस बारे में चार संशोधन हैं। [उत्तर: 18 वर्ष और उससे अधिक आयु के नागरिक मतदान कर सकते हैं], [उत्तर: आपको मतदान करने के लिए पोल टैक्स का भुगतान नहीं करना होगा], और [उत्तर: कोई भी नागरिक मतदान कर सकता है] (महिलाएं या पुरुष)। साथ ही, [उत्तर: किसी भी जाति के पुरुष नागरिक मतदान कर सकते हैं] (Q.63)। तो संयुक्त राज्य अमेरिका में संघीय चुनावों में कौन मतदान कर सकता है, संघीय पद के लिए चुनाव लड़ सकता है, और जूरी के रूप में सेवा कर सकता है? यह [उत्तर: नागरिक] हैं, यानी [उत्तर: संयुक्त राज्य अमेरिका के नागरिक], [उत्तर: अमेरिकी नागरिक] (Q.64)। लेकिन कुछ ऐसे अधिकार भी हैं जो संयुक्त राज्य अमेरिका में रहने वाले हर व्यक्ति के पास हैं। ये हैं [उत्तर: अभिव्यक्ति की स्वतंत्रता], [उत्तर: बोलने की स्वतंत्रता], [उत्तर: सभा की स्वतंत्रता], [उत्तर: सरकार को याचिका देने की स्वतंत्रता], [उत्तर: धर्म की स्वतंत्रता], और [उत्तर: हथियार रखने का अधिकार] (Q.65)।","Ch5 Sec1 | Questions: [63, 64, 65]"
26,5,2,section,"When we say the Pledge of Allegiance, to what do we pledge our loyalty? We pledge loyalty to the [ANSWER:United States] and to the [ANSWER:flag] (Q.66). In the Oath of Allegiance for new citizens, two important promises are made: to [ANSWER:give up loyalty to other countries], to [ANSWER:defend the United States], to [ANSWER:obey the Constitution], to [ANSWER:obey the laws of the United States], to [ANSWER:serve in the U.S. military] if needed, to [ANSWER:perform important work for the nation] if needed, and to [ANSWER:be loyal to the United States] (Q.67). So, how do people become U.S. citizens? People become citizens by [ANSWER:being born in the United States under the conditions specified in the 14th Amendment to the U.S. Constitution], through [ANSWER:naturalization], or by [ANSWER:obtaining citizenship] (according to conditions set by Congress) (Q.68).","जब हम निष्ठा की शपथ कहते हैं, तो हम अपनी वफादारी किसके प्रति गिरवी रखते हैं? हम [ANSWER:संयुक्त राज्य अमेरिका] और [ANSWER:झंडे] (Q.66) के प्रति वफादारी गिरवी रखते हैं। नए नागरिकों के लिए निष्ठा की शपथ में, दो महत्वपूर्ण वादे किए जाते हैं: [ANSWER:अन्य देशों के प्रति वफादारी छोड़ना], [ANSWER:संयुक्त राज्य अमेरिका की रक्षा करना], [ANSWER:संविधान का पालन करना], [ANSWER:संयुक्त राज्य अमेरिका के कानूनों का पालन करना], [ANSWER:आवश्यकता पड़ने पर अमेरिकी सेना में सेवा देना], [ANSWER:आवश्यकता पड़ने पर राष्ट्र के लिए महत्वपूर्ण कार्य करना], और [ANSWER:संयुक्त राज्य अमेरिका के प्रति वफादार रहना] (Q.67)। तो, लोग अमेरिकी नागरिक कैसे बनते हैं? लोग [ANSWER:अमेरिकी संविधान के 14वें संशोधन में निर्दिष्ट शर्तों के तहत संयुक्त राज्य अमेरिका में पैदा होने] के माध्यम से, [ANSWER:प्राकृतिककरण] के माध्यम से, या [ANSWER:नागरिकता प्राप्त करने] (कांग्रेस द्वारा निर्धारित शर्तों के अनुसार) के माध्यम से नागरिक बनते हैं (Q.68)।","Ch5 Sec2 | Questions: [66, 67, 68]"
