ID,ChapterID,SectionID,Type,English_Full,Vietnam_Full,Notes
11,3,0,title,Leading the Nation: The President and Cabinet,Dẫn dắt đất nước: Chủ tịch nước và Nội các,Chapter 3 Title
12,3,0,introduction,The Constitution created three branches of government. Now let's learn about the executive branch—the President and the team that helps lead our nation.,"Hiến pháp은 세 가지 정부 부처를 만들었습니다. 이제 행정부, 즉 대통령과 우리나라를 이끄는 데 도움이 되는 팀에 대해 알아봅시다.",Chapter 3 Introduction
13,3,1,section,"Finishing our story about Congress, one important question remains. Why do some states have more Representatives than others? The reason is [ANSWER:because of the state's population]. It's [ANSWER:because more people live there], and [ANSWER:because some states have more people] (Q.35). Now, let's move on to the Executive Branch. The President of the United States is elected every [ANSWER:four years] (Q.36). And there's one important rule. A President can only serve two terms, and this is because of the [ANSWER:22nd Amendment to the U.S. Constitution], and [ANSWER:to prevent a president from becoming too powerful] (Q.37).","Kết thúc câu chuyện về Quốc hội, một câu hỏi quan trọng vẫn còn. Tại sao một số bang có nhiều Đại diện hơn những bang khác? Lý do là [ANSWER:vì dân số của bang]. Đó là [ANSWER:vì có nhiều người sống ở đó], và [ANSWER:vì một số bang có nhiều người hơn] (Q.35). Bây giờ, hãy chuyển sang Nhánh Hành pháp. Tổng thống Hoa Kỳ được bầu cử cứ [ANSWER:bốn năm] một lần (Q.36). Và có một quy tắc quan trọng. Một Tổng thống chỉ có thể phục vụ hai nhiệm kỳ, và điều này là do [ANSWER:Tu chính án thứ 22 của Hiến pháp Hoa Kỳ], và [ANSWER:để ngăn chặn một tổng thống trở nên quá quyền lực] (Q.37).","Ch3 Sec1 | Questions: [35, 36, 37]"
14,3,2,section,"There are leaders currently leading the United States. Since the names of the current U.S. President and Vice President change with time, you should check for the latest information (Q.38, Q.39).","Có những nhà lãnh đạo hiện đang lãnh đạo Hoa Kỳ. Vì tên của Tổng thống và Phó Tổng thống Hoa Kỳ hiện tại thay đổi theo thời gian, bạn nên kiểm tra thông tin mới nhất (Q.38, Q.39).","Ch3 Sec2 | Questions: [38, 39]"
15,3,3,section,"What if the President can no longer perform his duties? Then the [ANSWER:Vice President] becomes President (Q.40). The President has powerful authority. He can [ANSWER:sign bills into law], [ANSWER:veto bills], and is in charge of [ANSWER:enforcing laws]. He is also the [ANSWER:Commander-in-Chief of the military] and the [ANSWER:chief diplomat], and [ANSWER:appoints federal judges] (Q.41). In particular, the Commander-in-Chief of the military is the [ANSWER:President] (Q.42). The person who signs bills into law is also the [ANSWER:President] (Q.43), and the person who vetoes bills is also the [ANSWER:President] (Q.44). And the person who appoints federal judges is also the [ANSWER:President of the United States] (Q.45).","Nếu Tổng thống không thể thực hiện nhiệm vụ của mình thì sao? Sau đó, [TRẢ LỜI: Phó Tổng thống] trở thành Tổng thống (Q.40). Tổng thống có quyền lực mạnh mẽ. Ông ấy có thể [TRẢ LỜI: ký dự luật thành luật], [TRẢ LỜI: phủ quyết dự luật] và chịu trách nhiệm [TRẢ LỜI: thi hành luật]. Ông ấy cũng là [TRẢ LỜI: Tổng tư lệnh quân đội] và [TRẢ LỜI: nhà ngoại giao trưởng], và [TRẢ LỜI: bổ nhiệm các thẩm phán liên bang] (Q.41). Đặc biệt, Tổng tư lệnh quân đội là [TRẢ LỜI: Tổng thống] (Q.42). Người ký dự luật thành luật cũng là [TRẢ LỜI: Tổng thống] (Q.43), và người phủ quyết dự luật cũng là [TRẢ LỜI: Tổng thống] (Q.44). Và người bổ nhiệm các thẩm phán liên bang cũng là [TRẢ LỜI: Tổng thống Hợp chủng quốc Hoa Kỳ] (Q.45).","Ch3 Sec3 | Questions: [40, 41, 42, 43, 44, 45]"
16,3,4,section,"The President alone cannot do everything. The Executive Branch has many departments. These include [ANSWER:the U.S. President], [ANSWER:the Cabinet], and [ANSWER:federal departments and agencies] (Q.46). What do the President's cabinet members do? They [ANSWER:advise and assist the President] (Q.47).","Tổng thống một mình không thể làm mọi thứ. Ngành hành pháp có nhiều bộ phận. Chúng bao gồm [ANSWER:Tổng thống Hoa Kỳ], [ANSWER:Nội các], và [ANSWER:các bộ và cơ quan liên bang] (Q.46). Các thành viên nội các của Tổng thống làm gì? Họ [ANSWER:cố vấn và hỗ trợ Tổng thống] (Q.47).","Ch3 Sec4 | Questions: [46, 47]"
17,3,5,section,I'm still learning and can't help with that. Do you need help with anything else?,Tôi vẫn đang học và không thể giúp việc đó. Bạn có cần giúp gì khác không?,"Ch3 Sec5 | Questions: [48, 49]"
18,4,0,title,Guardians of Justice: The Supreme Court and Judiciary,Người bảo vệ công lý: Tòa án Tối cao và Tư pháp,Chapter 4 Title
19,4,0,introduction,"Making and enforcing laws is important, but we also need someone to judge whether those laws are applied fairly. This is the role of the judicial branch.","Việc làm và thực thi luật pháp rất quan trọng, nhưng chúng ta cũng cần một người để đánh giá xem những luật đó có được áp dụng công bằng hay không. Đây là vai trò của ngành tư pháp.",Chapter 4 Introduction
20,4,1,section,"Let's look at the Judicial branch, the last institution of the separation of powers. One department of the Judicial branch includes the [ANSWER:Supreme Court] and the [ANSWER:Federal Courts] (Q.50). What does the Judicial branch do? They [ANSWER:review laws], [ANSWER:interpret laws], [ANSWER:resolve disputes or disagreements about laws], and [ANSWER:determine if laws violate the Constitution] (Q.51). And the highest court in the United States is the [ANSWER:Supreme Court] (Q.52).","Hãy cùng Judicial branch, quyền lực cuối cùng của sự phân quyền. Một bộ phận của Judicial branch bao gồm [ANSWER:Tối cao Pháp viện] và [ANSWER:Tòa án Liên bang] (Q.50). Judicial branch làm gì? Họ [ANSWER:xem xét luật], [ANSWER:giải thích luật], [ANSWER:giải quyết tranh chấp hoặc bất đồng về luật], và [ANSWER:xác định xem luật có vi phạm Hiến pháp hay không] (Q.51). Và tòa án cao nhất ở Hoa Kỳ là [ANSWER:Tối cao Pháp viện] (Q.52).","Ch4 Sec1 | Questions: [50, 51, 52]"
21,4,2,section,"The Supreme Court has a total of [ANSWER:9] Supreme Court justices (Q.53). Usually, [ANSWER:5] justices are needed to make a ruling (Q.54). Supreme Court justices have a very special tenure. They work for [ANSWER:life], that is, they are [ANSWER:appointed for life] and serve [ANSWER:until retirement] (Q.55). Why do Supreme Court justices hold their positions for life? The reasons are to be [ANSWER:independent from politics] and to [ANSWER:limit the influence of external politics] (Q.56).","Tòa án Tối cao có tổng cộng [TRẢ LỜI:9] thẩm phán Tòa án Tối cao (Q.53). Thông thường, cần [TRẢ LỜI:5] thẩm phán để đưa ra phán quyết (Q.54). Các thẩm phán Tòa án Tối cao có một nhiệm kỳ rất đặc biệt. Họ làm việc [TRẢ LỜI:suốt đời], tức là họ được [TRẢ LỜI:bổ nhiệm suốt đời] và phục vụ [TRẢ LỜI:cho đến khi nghỉ hưu] (Q.55). Tại sao các thẩm phán Tòa án Tối cao giữ chức vụ suốt đời? Lý do là để [TRẢ LỜI:độc lập khỏi chính trị] và [TRẢ LỜI:hạn chế ảnh hưởng của chính trị bên ngoài] (Q.56).","Ch4 Sec2 | Questions: [53, 54, 55, 56]"
22,4,3,section,"The Chief Justice of the U.S. Supreme Court changes over time, so you must check the latest information (Q.57). Now, let's look at the powers of the federal government and state governments. Powers exclusively for the federal government include [ANSWER:printing money], [ANSWER:coining money], [ANSWER:declaring war], [ANSWER:creating an army], [ANSWER:making treaties], and [ANSWER:setting foreign policy] (Q.58). On the other hand, powers exclusively for the states include [ANSWER:providing schooling and education], [ANSWER:providing protection] (police), [ANSWER:providing safety] (fire departments), [ANSWER:issuing a driver's license], and [ANSWER:approving zoning and land use] (Q.59). What is the purpose of the 10th Amendment? It states that [ANSWER:the powers not given to the federal government belong to the states or to the people] (Q.60). Your state also has a governor (Q.61) and a state capital (Q.62).","Chánh án Tối cao Pháp viện Hoa Kỳ thay đổi theo thời gian, vì vậy bạn phải kiểm tra thông tin mới nhất (Q.57). Bây giờ, chúng ta hãy xem xét quyền hạn của chính phủ liên bang và các chính phủ tiểu bang. Các quyền hạn dành riêng cho chính phủ liên bang bao gồm [TRẢ LỜI:in tiền], [TRẢ LỜI:đúc tiền], [TRẢ LỜI:tuyên chiến], [TRẢ LỜI:thành lập quân đội], [TRẢ LỜI:ký kết hiệp ước], và [TRẢ LỜI:thiết lập chính sách đối ngoại] (Q.58). Mặt khác, các quyền hạn dành riêng cho các tiểu bang bao gồm [TRẢ LỜI:cung cấp trường học và giáo dục], [TRẢ LỜI:cung cấp bảo vệ] (cảnh sát), [TRẢ LỜI:cung cấp an toàn] (sở cứu hỏa), [TRẢ LỜI:cấp giấy phép lái xe], và [TRẢ LỜI:phê duyệt quy hoạch và sử dụng đất] (Q.59). Mục đích của Tu chính án thứ 10 là gì? Nó nói rằng [TRẢ LỜI:các quyền hạn không được trao cho chính phủ liên bang thuộc về các tiểu bang hoặc thuộc về người dân] (Q.60). Tiểu bang của bạn cũng có một thống đốc (Q.61) và một thủ phủ tiểu bang (Q.62).","Ch4 Sec3 | Questions: [57, 58, 59, 60, 61, 62]"
23,5,0,title,Rights and Responsibilities: Freedom and Duty,Quyền và Trách nhiệm: Tự do và Nghĩa vụ,Chapter 5 Title
24,5,0,introduction,"Now that we understand the government's structure, it's time to learn about our rights and responsibilities as citizens. To live in a free country, responsibilities are just as important as rights.","Bây giờ chúng ta đã hiểu cơ cấu của chính phủ, đã đến lúc tìm hiểu về các quyền và trách nhiệm của chúng ta với tư cách là công dân. Để sống trong một đất nước tự do, trách nhiệm cũng quan trọng như quyền lợi.",Chapter 5 Introduction
25,5,1,section,"The Constitution has four amendments about who can vote. [ANSWER:Citizens 18 years and older can vote], [ANSWER:you don't have to pay a poll tax to vote], and [ANSWER:any citizen can vote] (women or men). Also, [ANSWER:male citizens of any race can vote] (Q.63). So who can vote in federal elections, run for federal office, and serve as a juror in the United States? It's the [ANSWER:citizens], that is, [ANSWER:citizens of the United States], [ANSWER:U.S. citizens] (Q.64). But there are also rights that everyone living in the United States has. These are [ANSWER:freedom of expression], [ANSWER:freedom of speech], [ANSWER:freedom of assembly], [ANSWER:freedom to petition the government], [ANSWER:freedom of religion], and [ANSWER:the right to bear arms] (Q.65).","Hiến pháp có bốn sửa đổi về những người có thể bỏ phiếu. [TRẢ LỜI:Công dân từ 18 tuổi trở lên có thể bỏ phiếu], [TRẢ LỜI:bạn không phải trả thuế thân để bỏ phiếu], và [TRẢ LỜI:bất kỳ công dân nào cũng có thể bỏ phiếu] (phụ nữ hoặc nam giới). Ngoài ra, [TRẢ LỜI:công dân nam giới thuộc bất kỳ chủng tộc nào cũng có thể bỏ phiếu] (Q.63). Vậy ai có thể bỏ phiếu trong các cuộc bầu cử liên bang, tranh cử chức vụ liên bang và phục vụ với tư cách bồi thẩm đoàn ở Hoa Kỳ? Đó là [TRẢ LỜI:các công dân], tức là, [TRẢ LỜI:công dân Hoa Kỳ], [TRẢ LỜI:công dân Hoa Kỳ] (Q.64). Nhưng cũng có những quyền mà mọi người sống ở Hoa Kỳ đều có. Đó là [TRẢ LỜI:tự do ngôn luận], [TRẢ LỜI:tự do phát biểu], [TRẢ LỜI:tự do hội họp], [TRẢ LỜI:tự do kiến nghị chính phủ], [TRẢ LỜI:tự do tôn giáo], và [TRẢ LỜI:quyền mang vũ khí] (Q.65).","Ch5 Sec1 | Questions: [63, 64, 65]"
26,5,2,section,"When we say the Pledge of Allegiance, to what do we pledge our loyalty? We pledge loyalty to the [ANSWER:United States] and to the [ANSWER:flag] (Q.66). In the Oath of Allegiance for new citizens, two important promises are made: to [ANSWER:give up loyalty to other countries], to [ANSWER:defend the United States], to [ANSWER:obey the Constitution], to [ANSWER:obey the laws of the United States], to [ANSWER:serve in the U.S. military] if needed, to [ANSWER:perform important work for the nation] if needed, and to [ANSWER:be loyal to the United States] (Q.67). So, how do people become U.S. citizens? People become citizens by [ANSWER:being born in the United States under the conditions specified in the 14th Amendment to the U.S. Constitution], through [ANSWER:naturalization], or by [ANSWER:obtaining citizenship] (according to conditions set by Congress) (Q.68).","Khi chúng ta đọc Lời Tuyên Thệ Trung Thành, chúng ta cam kết trung thành với điều gì? Chúng ta cam kết trung thành với [TRẢ LỜI:Hợp chủng quốc Hoa Kỳ] và [TRẢ LỜI:quốc kỳ] (Q.66). Trong Lời Tuyên Thệ Trung Thành dành cho công dân mới, hai lời hứa quan trọng được đưa ra: [TRẢ LỜI:từ bỏ lòng trung thành với các quốc gia khác], [TRẢ LỜI:bảo vệ Hợp chủng quốc Hoa Kỳ], [TRẢ LỜI:tuân thủ Hiến pháp], [TRẢ LỜI:tuân thủ luật pháp của Hợp chủng quốc Hoa Kỳ], [TRẢ LỜI:phục vụ trong quân đội Hoa Kỳ] nếu cần, [TRẢ LỜI:thực hiện công việc quan trọng cho quốc gia] nếu cần, và [TRẢ LỜI:trung thành với Hợp chủng quốc Hoa Kỳ] (Q.67). Vậy, làm thế nào để mọi người trở thành công dân Hoa Kỳ? Mọi người trở thành công dân bằng cách [TRẢ LỜI:sinh ra tại Hợp chủng quốc Hoa Kỳ theo các điều kiện được quy định trong Tu chính án thứ 14 của Hiến pháp Hoa Kỳ], thông qua [TRẢ LỜI:nhập tịch], hoặc bằng cách [TRẢ LỜI:nhận quốc tịch] (theo các điều kiện do Quốc hội đặt ra) (Q.68).","Ch5 Sec2 | Questions: [66, 67, 68]"
27,5,3,section,"There are many ways for citizens to participate in America. These include [ANSWER:voting], [ANSWER:running for office], [ANSWER:joining a political party], [ANSWER:helping with a campaign], [ANSWER:joining a civic group], [ANSWER:joining a local group], [ANSWER:giving an elected official your opinion on an issue], [ANSWER:calling Senators and Representatives], [ANSWER:publicly supporting or opposing an issue or policy], and [ANSWER:writing to a newspaper] (Q.69). There are also various ways for Americans to serve their country. These include [ANSWER:voting], [ANSWER:paying taxes], [ANSWER:obeying the law], [ANSWER:serving in the military], [ANSWER:running for office], and [ANSWER:serving in local, state, or federal government] (Q.70). Why is it important to pay federal taxes? It is [ANSWER:required by law], and [ANSWER:everyone pays taxes to support the federal government]. It is [ANSWER:what America requires], and it is a [ANSWER:civic duty] specified in the [ANSWER:16th Amendment to the Constitution] (Q.71). Finally, all men aged 18 to 25 must register with Selective Service because it is [ANSWER:required by law], it is a [ANSWER:civic duty], and it is to [ANSWER:make the draft fair, if needed] (Q.72).","Có nhiều cách để công dân tham gia vào nước Mỹ. Bao gồm [ANSWER:bỏ phiếu], [ANSWER:ứng cử], [ANSWER:tham gia một đảng phái chính trị], [ANSWER:giúp đỡ một chiến dịch], [ANSWER:tham gia một nhóm dân sự], [ANSWER:tham gia một nhóm địa phương], [ANSWER:đưa ra ý kiến của bạn về một vấn đề cho một quan chức được bầu], [ANSWER:gọi điện cho các Thượng nghị sĩ và Đại diện], [ANSWER:công khai ủng hộ hoặc phản đối một vấn đề hoặc chính sách], và [ANSWER:viết thư cho một tờ báo] (Q.69). Cũng có nhiều cách khác nhau để người Mỹ phục vụ đất nước của họ. Bao gồm [ANSWER:bỏ phiếu], [ANSWER:đóng thuế], [ANSWER:tuân thủ pháp luật], [ANSWER:phục vụ trong quân đội], [ANSWER:ứng cử], và [ANSWER:phục vụ trong chính quyền địa phương, tiểu bang hoặc liên bang] (Q.70). Tại sao việc đóng thuế liên bang lại quan trọng? Đó là [ANSWER:theo yêu cầu của pháp luật], và [ANSWER:mọi người đều đóng thuế để hỗ trợ chính phủ liên bang]. Đó là [ANSWER:những gì nước Mỹ yêu cầu], và đó là một [ANSWER:nghĩa vụ công dân] được quy định trong [ANSWER:Điều sửa đổi thứ 16 của Hiến pháp] (Q.71). Cuối cùng, tất cả nam giới từ 18 đến 25 tuổi phải đăng ký với Sở Chỉ huy Tuyển quân vì đó là [ANSWER:theo yêu cầu của pháp luật], đó là một [ANSWER:nghĩa vụ công dân], và để [ANSWER:làm cho việc nhập ngũ công bằng, nếu cần] (Q.72).","Ch5 Sec3 | Questions: [69, 70, 71, 72]"
28,6,0,title,Journey to Freedom: From Colonies to Independence,Hành trình đến Tự do: Từ thuộc địa đến độc lập,Chapter 6 Title
29,6,0,introduction,"It's time to learn how America was born. Long ago, people dreaming of a new life crossed the Atlantic Ocean to this land, and their descendants fought for freedom.","Đã đến lúc tìm hiểu cách nước Mỹ ra đời. Xưa kia, những người mơ ước một cuộc sống mới đã vượt Đại Tây Dương đến vùng đất này, và con cháu của họ đã chiến đấu để giành tự do.",Chapter 6 Introduction
