ID,ChapterID,SectionID,Type,English_Full,Spanish_Full,Notes
16,3,4,section,"The President alone cannot do everything. The Executive Branch has many departments. These include [ANSWER:the U.S. President], [ANSWER:the Cabinet], and [ANSWER:federal departments and agencies] (Q.46). What do the President's cabinet members do? They [ANSWER:advise and assist the President] (Q.47).","El Presidente solo no puede hacer todo. El Poder Ejecutivo tiene muchos departamentos. Estos incluyen [ANSWER:el Presidente de los EE. UU.], [ANSWER:el Gabinete] y [ANSWER:los departamentos y agencias federales] (Q.46). ¿Qué hacen los miembros del gabinete del Presidente? Ellos [ANSWER:aconsejan y asisten al Presidente] (Q.47).","Ch3 Sec4 | Questions: [46, 47]"
17,3,5,section,I'm still learning and can't help with that. Do you need help with anything else?,Todavía estoy aprendiendo y no puedo ayudarte con eso. ¿Necesitas ayuda con algo más?,"Ch3 Sec5 | Questions: [48, 49]"
18,4,0,title,Guardians of Justice: The Supreme Court and Judiciary,Guardianes de la Justicia: La Corte Suprema y el Poder Judicial,Chapter 4 Title
19,4,0,introduction,"Making and enforcing laws is important, but we also need someone to judge whether those laws are applied fairly. This is the role of the judicial branch.","Hacer y hacer cumplir las leyes es importante, pero también necesitamos a alguien que juzgue si esas leyes se aplican de manera justa. Este es el papel de la rama judicial.",Chapter 4 Introduction
20,4,1,section,"Let's look at the Judicial branch, the last institution of the separation of powers. One department of the Judicial branch includes the [ANSWER:Supreme Court] and the [ANSWER:Federal Courts] (Q.50). What does the Judicial branch do? They [ANSWER:review laws], [ANSWER:interpret laws], [ANSWER:resolve disputes or disagreements about laws], and [ANSWER:determine if laws violate the Constitution] (Q.51). And the highest court in the United States is the [ANSWER:Supreme Court] (Q.52).","Veamos el poder judicial, la última institución de la separación de poderes. Un departamento del poder judicial incluye la [RESPUESTA:Corte Suprema] y las [RESPUESTA:Cortes Federales] (P.50). ¿Qué hace el poder judicial? Ellos [RESPUESTA:revisan las leyes], [RESPUESTA:interpretan las leyes], [RESPUESTA:resuelven disputas o desacuerdos sobre las leyes] y [RESPUESTA:determinan si las leyes violan la Constitución] (P.51). Y la corte más alta de los Estados Unidos es la [RESPUESTA:Corte Suprema] (P.52).","Ch4 Sec1 | Questions: [50, 51, 52]"
21,4,2,section,"The Supreme Court has a total of [ANSWER:9] Supreme Court justices (Q.53). Usually, [ANSWER:5] justices are needed to make a ruling (Q.54). Supreme Court justices have a very special tenure. They work for [ANSWER:life], that is, they are [ANSWER:appointed for life] and serve [ANSWER:until retirement] (Q.55). Why do Supreme Court justices hold their positions for life? The reasons are to be [ANSWER:independent from politics] and to [ANSWER:limit the influence of external politics] (Q.56).","La Corte Suprema tiene un total de [ANSWER:9] jueces de la Corte Suprema (Q.53). Por lo general, se necesitan [ANSWER:5] jueces para emitir un fallo (Q.54). Los jueces de la Corte Suprema tienen una tenencia muy especial. Trabajan de por [ANSWER:vida], es decir, son [ANSWER:nombrados de por vida] y sirven [hasta el retiro] (Q.55). ¿Por qué los jueces de la Corte Suprema ocupan sus cargos de por vida? Las razones son ser [independientes de la política] y [limitar la influencia de la política externa] (Q.56).","Ch4 Sec2 | Questions: [53, 54, 55, 56]"
22,4,3,section,"The Chief Justice of the U.S. Supreme Court changes over time, so you must check the latest information (Q.57). Now, let's look at the powers of the federal government and state governments. Powers exclusively for the federal government include [ANSWER:printing money], [ANSWER:coining money], [ANSWER:declaring war], [ANSWER:creating an army], [ANSWER:making treaties], and [ANSWER:setting foreign policy] (Q.58). On the other hand, powers exclusively for the states include [ANSWER:providing schooling and education], [ANSWER:providing protection] (police), [ANSWER:providing safety] (fire departments), [ANSWER:issuing a driver's license], and [ANSWER:approving zoning and land use] (Q.59). What is the purpose of the 10th Amendment? It states that [ANSWER:the powers not given to the federal government belong to the states or to the people] (Q.60). Your state also has a governor (Q.61) and a state capital (Q.62).","El Presidente de la Corte Suprema de EE.UU. cambia con el tiempo, por lo que debe consultar la información más reciente (Q.57). Ahora, veamos los poderes del gobierno federal y de los gobiernos estatales. Los poderes exclusivos del gobierno federal incluyen [ANSWER:imprimir dinero], [ANSWER:acuñar dinero], [ANSWER:declarar la guerra], [ANSWER:crear un ejército], [ANSWER:hacer tratados] y [ANSWER:establecer la política exterior] (Q.58). Por otro lado, los poderes exclusivos de los estados incluyen [ANSWER:proveer escolaridad y educación], [ANSWER:proveer protección] (policía), [ANSWER:proveer seguridad] (departamentos de bomberos), [ANSWER:emitir una licencia de conducir] y [ANSWER:aprobar la zonificación y el uso de la tierra] (Q.59). ¿Cuál es el propósito de la 10ª Enmienda? Establece que [ANSWER:los poderes no otorgados al gobierno federal pertenecen a los estados o al pueblo] (Q.60). Su estado también tiene un gobernador (Q.61) y una capital estatal (Q.62).","Ch4 Sec3 | Questions: [57, 58, 59, 60, 61, 62]"
23,5,0,title,Rights and Responsibilities: Freedom and Duty,Derechos y Responsabilidades: Libertad y Deber,Chapter 5 Title
24,5,0,introduction,"Now that we understand the government's structure, it's time to learn about our rights and responsibilities as citizens. To live in a free country, responsibilities are just as important as rights.","Ahora que entendemos la estructura del gobierno, es hora de aprender sobre nuestros derechos y responsabilidades como ciudadanos. Para vivir en un país libre, las responsabilidades son tan importantes como los derechos.",Chapter 5 Introduction
25,5,1,section,"The Constitution has four amendments about who can vote. [ANSWER:Citizens 18 years and older can vote], [ANSWER:you don't have to pay a poll tax to vote], and [ANSWER:any citizen can vote] (women or men). Also, [ANSWER:male citizens of any race can vote] (Q.63). So who can vote in federal elections, run for federal office, and serve as a juror in the United States? It's the [ANSWER:citizens], that is, [ANSWER:citizens of the United States], [ANSWER:U.S. citizens] (Q.64). But there are also rights that everyone living in the United States has. These are [ANSWER:freedom of expression], [ANSWER:freedom of speech], [ANSWER:freedom of assembly], [ANSWER:freedom to petition the government], [ANSWER:freedom of religion], and [ANSWER:the right to bear arms] (Q.65).","La Constitución tiene cuatro enmiendas sobre quién puede votar. [ANSWER:Los ciudadanos de 18 años o más pueden votar], [ANSWER:no tienes que pagar un impuesto de capitación para votar], y [ANSWER:cualquier ciudadano puede votar] (mujeres u hombres). Además, [ANSWER:los ciudadanos varones de cualquier raza pueden votar] (Q.63). Entonces, ¿quién puede votar en las elecciones federales, postularse para un cargo federal y servir como jurado en los Estados Unidos? Son los [ANSWER:ciudadanos], es decir, [ANSWER:los ciudadanos de los Estados Unidos], [ANSWER:los ciudadanos estadounidenses] (Q.64). Pero también hay derechos que todas las personas que viven en los Estados Unidos tienen. Estos son [ANSWER:la libertad de expresión], [ANSWER:la libertad de palabra], [ANSWER:la libertad de reunión], [ANSWER:la libertad de petición al gobierno], [ANSWER:la libertad de religión], y [ANSWER:el derecho a portar armas] (Q.65).","Ch5 Sec1 | Questions: [63, 64, 65]"
26,5,2,section,"When we say the Pledge of Allegiance, to what do we pledge our loyalty? We pledge loyalty to the [ANSWER:United States] and to the [ANSWER:flag] (Q.66). In the Oath of Allegiance for new citizens, two important promises are made: to [ANSWER:give up loyalty to other countries], to [ANSWER:defend the United States], to [ANSWER:obey the Constitution], to [ANSWER:obey the laws of the United States], to [ANSWER:serve in the U.S. military] if needed, to [ANSWER:perform important work for the nation] if needed, and to [ANSWER:be loyal to the United States] (Q.67). So, how do people become U.S. citizens? People become citizens by [ANSWER:being born in the United States under the conditions specified in the 14th Amendment to the U.S. Constitution], through [ANSWER:naturalization], or by [ANSWER:obtaining citizenship] (according to conditions set by Congress) (Q.68).","Cuando decimos el Juramento de Lealtad, ¿a qué prometemos nuestra lealtad? Prometemos lealtad a los [ANSWER:Estados Unidos] y a la [ANSWER:bandera] (Q.66). En el Juramento de Lealtad para nuevos ciudadanos, se hacen dos promesas importantes: [ANSWER:renunciar a la lealtad a otros países], [ANSWER:defender los Estados Unidos], [ANSWER:obedecer la Constitución], [ANSWER:obedecer las leyes de los Estados Unidos], [ANSWER:servir en el ejército de los EE. UU.] si es necesario, [ANSWER:realizar trabajos importantes para la nación] si es necesario, y [ANSWER:ser leal a los Estados Unidos] (Q.67). Entonces, ¿cómo se hacen ciudadanos estadounidenses las personas? Las personas se hacen ciudadanos [ANSWER:naciendo en los Estados Unidos bajo las condiciones especificadas en la 14ª Enmienda a la Constitución de los EE. UU.], a través de la [ANSWER:naturalización], o [ANSWER:obteniendo la ciudadanía] (de acuerdo con las condiciones establecidas por el Congreso) (Q.68).","Ch5 Sec2 | Questions: [66, 67, 68]"
27,5,3,section,"There are many ways for citizens to participate in America. These include [ANSWER:voting], [ANSWER:running for office], [ANSWER:joining a political party], [ANSWER:helping with a campaign], [ANSWER:joining a civic group], [ANSWER:joining a local group], [ANSWER:giving an elected official your opinion on an issue], [ANSWER:calling Senators and Representatives], [ANSWER:publicly supporting or opposing an issue or policy], and [ANSWER:writing to a newspaper] (Q.69). There are also various ways for Americans to serve their country. These include [ANSWER:voting], [ANSWER:paying taxes], [ANSWER:obeying the law], [ANSWER:serving in the military], [ANSWER:running for office], and [ANSWER:serving in local, state, or federal government] (Q.70). Why is it important to pay federal taxes? It is [ANSWER:required by law], and [ANSWER:everyone pays taxes to support the federal government]. It is [ANSWER:what America requires], and it is a [ANSWER:civic duty] specified in the [ANSWER:16th Amendment to the Constitution] (Q.71). Finally, all men aged 18 to 25 must register with Selective Service because it is [ANSWER:required by law], it is a [ANSWER:civic duty], and it is to [ANSWER:make the draft fair, if needed] (Q.72).","Hay muchas maneras en que los ciudadanos pueden participar en Estados Unidos. Estas incluyen [ANSWER:votar], [ANSWER:postularse para un cargo], [ANSWER:unirse a un partido político], [ANSWER:ayudar en una campaña], [ANSWER:unirse a un grupo cívico], [ANSWER:unirse a un grupo local], [ANSWER:dar su opinión a un funcionario electo sobre un tema], [ANSWER:llamar a Senadores y Representantes], [ANSWER:apoyar u oponerse públicamente a un tema o política], y [ANSWER:escribir a un periódico] (Q.69). También hay varias maneras en que los estadounidenses pueden servir a su país. Estas incluyen [ANSWER:votar], [ANSWER:pagar impuestos], [ANSWER:obedecer la ley], [ANSWER:servir en el ejército], [ANSWER:postularse para un cargo], y [ANSWER:servir en el gobierno local, estatal o federal] (Q.70). ¿Por qué es importante pagar impuestos federales? Es [ANSWER:requerido por ley], y [ANSWER:todos pagan impuestos para apoyar al gobierno federal]. Es [ANSWER:lo que Estados Unidos requiere], y es un [ANSWER:deber cívico] especificado en la [ANSWER:Enmienda 16 de la Constitución] (Q.71). Finalmente, todos los hombres de 18 a 25 años deben registrarse en el Servicio Selectivo porque es [ANSWER:requerido por ley], es un [ANSWER:deber cívico], y es para [ANSWER:hacer que el reclutamiento sea justo, si es necesario] (Q.72).","Ch5 Sec3 | Questions: [69, 70, 71, 72]"
28,6,0,title,Journey to Freedom: From Colonies to Independence,Viaje a la Libertad: De Colonias a la Independencia,Chapter 6 Title
29,6,0,introduction,"It's time to learn how America was born. Long ago, people dreaming of a new life crossed the Atlantic Ocean to this land, and their descendants fought for freedom.","Es hora de aprender cómo nació América. Hace mucho tiempo, personas que soñaban con una nueva vida cruzaron el Océano Atlántico hasta esta tierra, y sus descendientes lucharon por la libertad.",Chapter 6 Introduction
30,6,1,section,"The colonists came to America for many reasons: [ANSWER:freedom], [ANSWER:political liberty], [ANSWER:religious freedom], [ANSWER:economic opportunity], and to [ANSWER:escape persecution] (Q.73). However, before the Europeans arrived, people already lived on this land. They were the [ANSWER:American Indians], also known as [ANSWER:Native Americans] (Q.74). There was also a sad history: [ANSWER:Africans], or [ANSWER:people from Africa], were captured and sold as slaves (Q.75). Over time, the colonists became unhappy with British rule, and eventually, Americans fought a war to gain independence from Britain. This was the [ANSWER:American Revolution], also known as [ANSWER:the American Revolutionary War], or the [ANSWER:War for American Independence] (Q.76). There were many reasons why the United States declared its independence from Great Britain, including [ANSWER:high taxes], [ANSWER:taxation without representation], [ANSWER:British soldiers stayed in colonists' houses], [ANSWER:no self-government], [ANSWER:the Boston Massacre], and [ANSWER:the Boston Tea Party] (Q.77).","Los colonos llegaron a América por muchas razones: [ANSWER:libertad], [ANSWER:libertad política], [ANSWER:libertad religiosa], [ANSWER:oportunidad económica], y para [ANSWER:escapar de la persecución] (Q.73). Sin embargo, antes de la llegada de los europeos, ya vivían personas en esta tierra. Eran los [ANSWER:indígenas americanos], también conocidos como [ANSWER:nativos americanos] (Q.74). También hubo una historia triste: [ANSWER:africanos], o [ANSWER:gente de África], fueron capturados y vendidos como esclavos (Q.75). Con el tiempo, los colonos se sintieron infelices con el gobierno británico, y finalmente, los americanos lucharon una guerra para obtener la independencia de Gran Bretaña. Esta fue la [ANSWER:Revolución Americana], también conocida como [ANSWER:la Guerra de Independencia Americana], o la [ANSWER:Guerra por la Independencia Americana] (Q.76). Hubo muchas razones por las que Estados Unidos declaró su independencia de Gran Bretaña, incluyendo [ANSWER:impuestos altos], [ANSWER:impuestos sin representación], [ANSWER:soldados británicos se quedaron en las casas de los colonos], [ANSWER:sin autogobierno], [ANSWER:la Masacre de Boston], y [ANSWER:el Motín del Té de Boston] (Q.77).","Ch6 Sec1 | Questions: [73, 74, 75, 76, 77]"
31,6,2,section,"The Declaration of Independence was written by [ANSWER:Thomas Jefferson] (Q.78). And the date the Declaration of Independence was adopted is [ANSWER:July 4, 1776] (Q.79). There were many important events during the American Revolution. These included the [ANSWER:Battle of Bunker Hill], the [ANSWER:Declaration of Independence], [ANSWER:Washington's Crossing of the Delaware], the [ANSWER:Battle of Saratoga], the [ANSWER:Encampment at Valley Forge], and the [ANSWER:Battle of Yorktown] (Q.80). Initially, there were 13 states: [ANSWER:New Hampshire], [ANSWER:Massachusetts], [ANSWER:Rhode Island], [ANSWER:Connecticut], [ANSWER:New York], [ANSWER:New Jersey], [ANSWER:Pennsylvania], [ANSWER:Delaware], [ANSWER:Maryland], [ANSWER:Virginia], [ANSWER:North Carolina], [ANSWER:South Carolina], and [ANSWER:Georgia] (Q.81). And in 1787, an important founding document was drafted. That was the [ANSWER:U.S. Constitution] (Q.82).","La Declaración de Independencia fue escrita por [ANSWER:Thomas Jefferson] (Q.78). Y la fecha en que se adoptó la Declaración de Independencia es el [ANSWER:4 de julio de 1776] (Q.79). Hubo muchos eventos importantes durante la Revolución Americana. Estos incluyeron la [ANSWER:Batalla de Bunker Hill], la [ANSWER:Declaración de Independencia], [ANSWER:el Cruce de Washington del Río Delaware], la [ANSWER:Batalla de Saratoga], el [ANSWER:Campamento de Valley Forge] y la [ANSWER:Batalla de Yorktown] (Q.80). Inicialmente, había 13 estados: [ANSWER:Nuevo Hampshire], [ANSWER:Massachusetts], [ANSWER:Rhode Island], [ANSWER:Connecticut], [ANSWER:Nueva York], [ANSWER:Nueva Jersey], [ANSWER:Pensilvania], [ANSWER:Delaware], [ANSWER:Maryland], [ANSWER:Virginia], [ANSWER:Carolina del Norte], [ANSWER:Carolina del Sur] y [ANSWER:Georgia] (Q.81). Y en 1787, se redactó un importante documento fundacional. Esa fue la [ANSWER:Constitución de los Estados Unidos] (Q.82).","Ch6 Sec2 | Questions: [78, 79, 80, 81, 82]"
