ID,ChapterID,SectionID,Type,Korean_Full,English_Full,Notes
11,3,0,title,나라를 이끄는 사람: 대통령과 내각,Leading the Nation: The President and Cabinet,Chapter 3 Title
12,3,0,introduction,"의회가 법을 만든다면, 누가 그 법을 실행할까요? 바로 대통령과 행정부입니다. 이들은 나라를 이끌고, 법을 집행하며, 국민을 보호하는 중요한 역할을 합니다.",The Constitution created three branches of government. Now let's learn about the executive branch—the President and the team that helps lead our nation.,Chapter 3 Introduction
13,3,1,section,"의회 이야기를 마무리하며, 한 가지 중요한 질문이 남았습니다. 어째서 어떤 주에는 다른 주보다 더 많은 하원 의원이 있을까요? 그 이유는 [ANSWER:주의 인구 때문]입니다. [ANSWER:더 많은 사람들이 살고 있기 때문]이고, [ANSWER:어떤 주에는 사람이 더 많기 때문]입니다 (Q.35). 이제 행정부로 넘어가 봅시다. 미국의 대통령은 [ANSWER:4년]마다 선출됩니다 (Q.36). 그리고 한 가지 중요한 규칙이 있습니다. 대통령은 두 번만 임기를 할 수 있는데, 이는 [ANSWER:제22대 미국 헌법 수정 조항] 때문이며, [ANSWER:대통령이 너무 강력해지는 것을 막기 위해]서입니다 (Q.37).",,"Ch3 Sec1 | Questions: [35, 36, 37]"
14,3,2,section,"현재 미국을 이끄는 지도자들이 있습니다. 현재 미국 대통령과 부통령의 이름은 시대에 따라 바뀌므로, 최신 정보를 확인해야 합니다 (Q.38, Q.39).",,"Ch3 Sec2 | Questions: [38, 39]"
15,3,3,section,"만약 대통령이 더 이상 임무를 수행할 수 없다면 어떻게 될까요? 그때는 [ANSWER:부통령]이 대통령이 됩니다 (Q.40). 대통령은 막강한 권한을 가지고 있습니다. [ANSWER:법안을 법률로 서명]할 수 있고, [ANSWER:법안 거부]도 할 수 있으며, [ANSWER:법 집행]을 담당합니다. 또한 [ANSWER:군대의 총사령관]이자 [ANSWER:최고위 외교관]이며, [ANSWER:연방 판사를 임명]합니다 (Q.41). 특히 군의 최고 사령관은 [ANSWER:대통령]입니다 (Q.42). 법안에 서명하여 법률로 정하는 사람도 [ANSWER:대통령]이고 (Q.43), 법안에 거부권을 행사하는 사람도 [ANSWER:대통령]입니다 (Q.44). 그리고 연방 판사들을 임명하는 사람 역시 [ANSWER:미국의 대통령]입니다 (Q.45).",,"Ch3 Sec3 | Questions: [40, 41, 42, 43, 44, 45]"
16,3,4,section,"대통령 혼자서 모든 일을 할 수는 없습니다. 행정부에는 많은 부서들이 있습니다. 여기에는 [ANSWER:미국의 대통령], [ANSWER:정부의 내각], 그리고 [ANSWER:연방 부서들 및 기관들]이 포함됩니다 (Q.46). 대통령의 각료들은 무엇을 할까요? 그들은 [ANSWER:대통령을 보조하여 조언]합니다 (Q.47).",,"Ch3 Sec4 | Questions: [46, 47]"
17,3,5,section,"각료급 직책은 매우 다양합니다. [ANSWER:농무부 장관], [ANSWER:상공부 장관], [ANSWER:국방부 장관], [ANSWER:교육부 장관], [ANSWER:에너지부 장관], [ANSWER:보건복지부 장관], [ANSWER:국토안보부 장관], [ANSWER:주택도시개발부 장관], [ANSWER:내무부 장관], [ANSWER:노동부 장관], [ANSWER:국무부 장관], [ANSWER:교통부 장관], [ANSWER:재무부 장관], [ANSWER:보훈부 장관], [ANSWER:법무부 장관], [ANSWER:부통령] 등이 있습니다 (Q.48). 마지막으로, 선거인단은 왜 중요할까요? 선거인단은 [ANSWER:누가 대통령으로 선출되는지 결정]하며, [ANSWER:대통령의 대중 선거와 의회 선출 사이의 타협을 제공]합니다 (Q.49).",,"Ch3 Sec5 | Questions: [48, 49]"
18,4,0,title,정의의 수호자: 대법원과 사법부,Guardians of Justice: The Supreme Court and Judiciary,Chapter 4 Title
19,4,0,introduction,"법을 만들고 집행하는 것도 중요하지만, 그 법이 공정하게 적용되는지 판단하는 것도 필요합니다. 이것이 바로 사법부의 역할입니다.","Making and enforcing laws is important, but we also need someone to judge whether those laws are applied fairly. This is the role of the judicial branch.",Chapter 4 Introduction
20,4,1,section,"삼권분립의 마지막 기관, 사법부를 살펴봅시다. 사법부의 한 부서로는 [ANSWER:대법원]과 [ANSWER:연방 법원]이 있습니다 (Q.50). 사법부는 무엇을 할까요? 그들은 [ANSWER:법률의 재검토]를 하고, [ANSWER:법률의 해석]을 하며, [ANSWER:법에 대해 분쟁이나 다툼의 해결]을 하고, [ANSWER:법률이 헌법에 위배되는지를 판단]합니다 (Q.51). 그리고 미국의 최고 법원은 [ANSWER:연방 대법원]입니다 (Q.52).",,"Ch4 Sec1 | Questions: [50, 51, 52]"
21,4,2,section,"대법원에는 총 [ANSWER:9명]의 대법관이 있습니다 (Q.53). 판결을 내리기 위해서는 보통 [ANSWER:5명]의 대법관이 필요합니다 (Q.54). 대법관들은 매우 특별한 임기를 가지고 있습니다. 그들은 [ANSWER:평생] 동안, 즉 [ANSWER:평생 임명]되어 [ANSWER:퇴직까지] 일합니다 (Q.55). 왜 대법관은 평생 그 직책을 맡을까요? 그 이유는 [ANSWER:정치로부터 독립적이기 위해]서이며, [ANSWER:외부 정치의 영향력을 제한하기 위해]서입니다 (Q.56).",,"Ch4 Sec2 | Questions: [53, 54, 55, 56]"
22,4,3,section,"미국의 대법원장은 시대에 따라 바뀌므로, 최신 정보를 확인해야 합니다 (Q.57). 이제 연방 정부와 주 정부의 권한을 살펴봅시다. 연방 정부만을 위한 권한으로는 [ANSWER:지폐 인쇄], [ANSWER:화폐 주조], [ANSWER:전쟁 선포], [ANSWER:군대를 만듦], [ANSWER:조약 체결], [ANSWER:외교 정책 설정]이 있습니다 (Q.58). 반면 주만을 위한 권한으로는 [ANSWER:학교 교육 제공], [ANSWER:보호 서비스 제공] (경찰 업무), [ANSWER:안전 서비스 제공] (소방 업무), [ANSWER:운전 면허 발급], [ANSWER:용지 설정 및 토지 이용 승인]이 있습니다 (Q.59). 10번째 수정안의 목적은 무엇일까요? 이는 [ANSWER:연방정부에 주어지지 않은 권한은 주 또는 사람들의 것]이라고 명시하고 있습니다 (Q.60). 당신이 사는 주에도 주지사가 있고 (Q.61), 주의 수도가 있습니다 (Q.62).",,"Ch4 Sec3 | Questions: [57, 58, 59, 60, 61, 62]"
23,5,0,title,시민의 권리와 책임: 자유와 의무,Rights and Responsibilities: Freedom and Duty,Chapter 5 Title
24,5,0,introduction,"정부의 구조를 이해했다면, 이제 시민으로서의 권리와 책임을 알아볼 차례입니다. 자유로운 나라에서 살기 위해서는 권리만큼이나 책임도 중요합니다.","Now that we understand the government's structure, it's time to learn about our rights and responsibilities as citizens. To live in a free country, responsibilities are just as important as rights.",Chapter 5 Introduction
25,5,1,section,"헌법에는 누가 투표할 수 있는가에 관한 4개의 수정 조항이 있습니다. [ANSWER:18세 이상의 시민은 투표할 수 있고], [ANSWER:투표를 위해 인두세를 낼 필요가 없으며], [ANSWER:시민은 누구나 투표할 수 있습니다] (여성이나 남성이나). 또한 [ANSWER:어떤 인종의 남성 시민이라도 투표할 수 있습니다] (Q.63). 그렇다면 누가 연방 선거에서 투표하고, 연방 공직에 출마하며, 미국에서 배심원으로 봉사할 수 있을까요? 바로 [ANSWER:시민들], 즉 [ANSWER:미국의 시민들], [ANSWER:미 시민들]입니다 (Q.64). 하지만 미국에 살고 있는 모든 사람이 갖는 권리도 있습니다. [ANSWER:표현의 자유], [ANSWER:언론의 자유], [ANSWER:집회의 자유], [ANSWER:정부 청원의 자유], [ANSWER:종교의 자유], [ANSWER:무기 소지 권리]가 그것입니다 (Q.65).",,"Ch5 Sec1 | Questions: [63, 64, 65]"
26,5,2,section,"충성의 맹세를 말할 때, 무엇에 충성을 표할까요? [ANSWER:미국]과 [ANSWER:국기]에 충성을 표합니다 (Q.66). 새로운 시민들의 충성 서약에서는 두 가지 중요한 약속을 합니다. [ANSWER:다른 나라에 대한 충성심 포기]하고, [ANSWER:미국을 방어]하며, [ANSWER:헌법]을 지키고, [ANSWER:미국 법률의 준수]하며, 필요한 경우 [ANSWER:미국 군에 복무]하고, 필요한 경우 [ANSWER:국가를 위한 중요한 일에 종사]하며, [ANSWER:미국에 충성]할 것을 약속합니다 (Q.67). 그렇다면 사람들은 어떻게 미국 시민권자가 될까요? [ANSWER:미국 수정헌법 제14조에 명시된 조건에 따라 미국에서 태어나거나], [ANSWER:귀화]를 통해, 또는 [ANSWER:시민권을 얻습니다] (의회가 정한 조건에 따름) (Q.68).",,"Ch5 Sec2 | Questions: [66, 67, 68]"
27,5,3,section,"미국의 시민 참여에는 여러 방법이 있습니다. [ANSWER:투표], [ANSWER:공직 출마], [ANSWER:정당 가입], [ANSWER:선거운동 지원], [ANSWER:시민 단체 가입], [ANSWER:지역 단체 가입], [ANSWER:선출된 정치인들에게 의견 제공], [ANSWER:선출된 정치인들에게 연락], [ANSWER:문제 또는 정책의 지지 또는 반대], [ANSWER:신문사에 기고] 등이 있습니다 (Q.69). 미국인이 자국을 위해 봉사할 수 있는 방법도 다양합니다. [ANSWER:투표], [ANSWER:세금 납부], [ANSWER:법률 준수], [ANSWER:군 복무], [ANSWER:공직 출마], [ANSWER:지방, 주, 또는 연방 정부에서 복무]하는 것 등입니다 (Q.70). 왜 연방세를 내는 것이 중요할까요? [ANSWER:법으로 요구됨]이고, [ANSWER:모든 사람들은 연방정부 지원을 위해 세금을 냅니다]. 이는 [ANSWER:미국이 요구함]이며, [ANSWER:헌법 16번째 개정]에 명시된 [ANSWER:시민 의무]입니다 (Q.71). 마지막으로, 18세에서 25세 사이의 모든 남성들은 선택 서비스에 등록해야 합니다. 왜냐하면 [ANSWER:법으로 요구됨]이고, [ANSWER:시민 의무]이며, [ANSWER:필요한 경우 초안을 공정하게 만들기] 위함입니다 (Q.72).",,"Ch5 Sec3 | Questions: [69, 70, 71, 72]"
28,6,0,title,자유를 향한 여정: 식민지에서 독립까지,Journey to Freedom: From Colonies to Independence,Chapter 6 Title
29,6,0,introduction,"미국이 어떻게 탄생했는지 알아볼 시간입니다. 먼 옛날, 새로운 삶을 꿈꾸던 사람들이 대서양을 건너 이 땅에 도착했고, 그들의 후손들은 자유를 위해 싸웠습니다.","It's time to learn how America was born. Long ago, people dreaming of a new life crossed the Atlantic Ocean to this land, and their descendants fought for freedom.",Chapter 6 Introduction
30,6,1,section,"식민지 주민들은 많은 이유로 미국에 왔습니다. [ANSWER:자유], [ANSWER:정치적 자유], [ANSWER:종교적 자유], [ANSWER:경제적 기회], 그리고 [ANSWER:박해를 피하기 위해]서였습니다 (Q.73). 하지만 유럽인들이 오기 전에 이 땅에는 이미 사람들이 살고 있었습니다. 바로 [ANSWER:아메리칸 인디언], 즉 [ANSWER:아메리카 원주민들]입니다 (Q.74). 슬픈 역사도 있었습니다. [ANSWER:아프리카인들], 즉 [ANSWER:아프리카에서 온 사람들]이 노예로 잡혀 팔렸습니다 (Q.75). 시간이 흐르면서 식민지 주민들은 영국의 지배에 불만을 품게 되었고, 마침내 미국인들은 영국으로부터 독립하기 위해 전쟁을 벌였습니다. 이것이 바로 [ANSWER:미국 혁명], 또는 [ANSWER:미국의 혁명 전쟁], [ANSWER:미국의 독립 전쟁]입니다 (Q.76). 미국이 영국으로부터 독립을 선언한 이유는 많았습니다. [ANSWER:높은 세금], [ANSWER:대의권 없는 납세 의무], [ANSWER:영국 군인들은 미국인들의 집에 머물렀고], [ANSWER:자치 정부 없음], [ANSWER:보스턴 학살], [ANSWER:보스턴 차 사건] 등이 있었습니다 (Q.77).",,"Ch6 Sec1 | Questions: [73, 74, 75, 76, 77]"
31,6,2,section,"독립 선언서는 [ANSWER:토마스 제퍼슨]이 썼습니다 (Q.78). 그리고 독립 선언서가 채택된 날은 [ANSWER:1776년 7월 4일]입니다 (Q.79). 미국 독립 혁명에는 많은 중요한 사건들이 있었습니다. [ANSWER:벙커 힐의 전투], [ANSWER:독립 선언문], [ANSWER:워싱턴의 델라웨어 횡단], [ANSWER:사라토가의 전투], [ANSWER:밸리 포지 진지], [ANSWER:요크타운의 전투] 등이 있었습니다 (Q.80). 처음에는 13개 주가 있었습니다. [ANSWER:뉴햄프셔], [ANSWER:매사추세츠], [ANSWER:로드아일랜드], [ANSWER:코네티컷], [ANSWER:뉴욕], [ANSWER:뉴저지], [ANSWER:펜실베니아], [ANSWER:델라웨어], [ANSWER:메릴랜드], [ANSWER:버지니아], [ANSWER:노스캐롤라이나], [ANSWER:사우스캐롤라이나], [ANSWER:조지아]입니다 (Q.81). 그리고 1787년에 중요한 창립 문서가 작성되었습니다. 바로 [ANSWER:미국 헌법]입니다 (Q.82).",,"Ch6 Sec2 | Questions: [78, 79, 80, 81, 82]"
32,6,3,section,"연방주의자 논문집은 미국 헌법의 가결을 지지했습니다. 저자는 [ANSWER:제임스 매디슨], [ANSWER:알렉산더 해밀튼], [ANSWER:존 제이], 또는 [ANSWER:퍼블리우스]라는 필명으로 알려져 있습니다 (Q.83). 연방주의자 논집이 중요한 이유는 [ANSWER:사람들이 미국 헌법을 이해하게 도와주었고], [ANSWER:미국 헌법의 통과를 지지했기] 때문입니다 (Q.84). 벤자민 프랭클린은 많은 이유로 유명합니다. [ANSWER:최초의 무료 공공 도서관 설립], [ANSWER:미국 최초의 우체국장], [ANSWER:독립 선언문 작성 지원], [ANSWER:발명가], [ANSWER:미국 외교관] 등입니다 (Q.85). 조지 워싱턴은 [ANSWER:우리 조국의 아버지], [ANSWER:미국의 초대 대통령], [ANSWER:대륙군의 장군], [ANSWER:헌법 협정의 회장]으로 유명합니다 (Q.86).",,"Ch6 Sec3 | Questions: [83, 84, 85, 86]"
33,6,4,section,"토마스 제퍼슨은 다양한 이유로 유명합니다. [ANSWER:독립 선언서 작성자], [ANSWER:미국의 제3대 대통령], [ANSWER:루이지애나 매입으로 미국 영토의 두 배 증가], [ANSWER:최초의 국무 장관], [ANSWER:버지니아 대학 설립] 등입니다 (Q.87). 제임스 매디슨은 [ANSWER:헌법의 아버지], [ANSWER:미국의 제4대 대통령], [ANSWER:1812년의 전쟁 당시 대통령], [ANSWER:연방주의자 논집의 작성자 중 하나]로 유명합니다 (Q.88). 알렉산더 해밀튼은 [ANSWER:재무부 제1대 장관], [ANSWER:연방주의자 논집의 작성자 중 하나], [ANSWER:미국의 첫 은행 설립 지원], [ANSWER:조지 워싱턴 장군의 보좌관]으로 유명합니다 (Q.89). 마지막으로, 미국이 1803년 프랑스로부터 매입한 영토는 [ANSWER:루이지애나 영토], 즉 [ANSWER:루이지애나]입니다 (Q.90).",,"Ch6 Sec4 | Questions: [87, 88, 89, 90]"
34,7,0,title,시련과 성장: 1800년대 미국,Trials and Growth: America in the 1800s,Chapter 7 Title
35,7,0,introduction,"1800년대는 미국에게 큰 시련의 시기였습니다. 전쟁과 갈등이 있었지만, 그 속에서 자유와 평등을 향한 위대한 발걸음도 있었습니다.","The 1800s were a time of great trials for America. There were wars and conflicts, but within them were also great steps toward freedom and equality.",Chapter 7 Introduction
36,7,1,section,"1800년대에 미국은 여러 전쟁을 치렀습니다. [ANSWER:1812년 전쟁], [ANSWER:멕시코-미국 전쟁], [ANSWER:남북전쟁], [ANSWER:스페인-미국 전쟁] 등이 있었습니다 (Q.91). 그중 가장 비극적인 전쟁은 남부와 북부 사이에 벌어진 [ANSWER:남북전쟁]이었습니다 (Q.92). 남북 전쟁에는 많은 중요한 사건들이 있었습니다. [ANSWER:섬터 요새의 전투], [ANSWER:해방 선언문], [ANSWER:빅스버그의 전투], [ANSWER:게티즈버그의 전투], [ANSWER:셔먼의 행진], [ANSWER:아포마톡스의 항복], [ANSWER:링컨의 암살] 등이 있었습니다 (Q.93). 이 시기의 가장 위대한 지도자는 에이브러햄 링컨이었습니다. 그는 [ANSWER:노예 해방]을 했고, [ANSWER:연방의 구조]를 지켰으며, [ANSWER:남북 전쟁 중 미국 주도]했고, [ANSWER:미국의 제16대 대통령]이었으며, [ANSWER:게티즈버그 연설]로 유명합니다 (Q.94). 노예 해방 선언은 [ANSWER:노예들을 해방시켰고], [ANSWER:남부 연합에서의 노예 해방], [ANSWER:남부 대부분의 주에서 노예 해방]을 이루었습니다 (Q.95).",,"Ch7 Sec1 | Questions: [91, 92, 93, 94, 95]"
37,7,2,section,"미국의 [ANSWER:남북전쟁]이 노예 제도를 종식시켰습니다 (Q.96). 전쟁 후, 중요한 헌법 수정안이 만들어졌습니다. [ANSWER:미국 수정 헌법 제14조]는 미국에서 태어나거나 귀화하여 미국의 관할권에 속하는 모든 사람을 미국 시민으로 규정했습니다 (Q.97). 그리고 모든 남성들이 투표할 권리를 얻은 것은 [ANSWER:남북전쟁 이후], [ANSWER:재건 시대 중], [ANSWER:미국 수정 헌법 제15조]에 의해, [ANSWER:1870년]이었습니다 (Q.98). 1800년대의 여성 인권 운동의 지도자로는 [ANSWER:수잔 B. 앤서니], [ANSWER:엘리자베스 케이디 스탠튼], [ANSWER:소저너 트루스], [ANSWER:해리엇 터브먼] 등이 있었습니다 (Q.99).",,"Ch7 Sec2 | Questions: [96, 97, 98, 99]"
38,7,3,section,"1900년대에 미국은 또 다른 전쟁들을 치렀습니다. [ANSWER:세계 1차 대전], [ANSWER:세계 2차 대전], [ANSWER:한국 전쟁], [ANSWER:베트남 전쟁], [ANSWER:페르시아 걸프 전쟁] 등입니다 (Q.100). 미국이 제1차 세계 대전에 참전한 이유는 [ANSWER:독일의 미국 민간 선박을 공격했기 때문]이고, [ANSWER:연합국을 지원하기 위해]서였습니다 (Q.101). 모든 여성들이 투표할 권리를 얻은 것은 [ANSWER:1920년], [ANSWER:제1차 세계대전 이후], [ANSWER:미국 수정 헌법 제19조]에 의해서였습니다 (Q.102). 대공황은 [ANSWER:현대사에서 가장 긴 경제 불황]이었습니다 (Q.103). 대공황은 [ANSWER:그레이트 크래시 1929년], 즉 [ANSWER:1929년의 주식 시장 붕괴]로 시작되었습니다 (Q.104). 경제 대공황과 세계 2차 대전 기간 중 대통령은 [ANSWER:프랭클린 루즈벨트]였습니다 (Q.105). 미국이 제2차 세계 대전에 참전한 이유는 [ANSWER:진주만 폭격], [ANSWER:일본의 진주만 공격], [ANSWER:연합국을 지원하기 위해], [ANSWER:추축국을 반대하기 위해]서였습니다 (Q.106). 드와이트 아이젠하워는 [ANSWER:제2차 세계 대전 중 장군], [ANSWER:6.25 전쟁 말기 중 대통령], [ANSWER:미국의 제34대 대통령], [ANSWER:1956년 연방 지원 고속도로 법 서명]으로 유명합니다 (Q.107).",,"Ch7 Sec3 | Questions: [100, 101, 102, 103, 104, 105, 106, 107]"
39,8,0,title,현대 미국과 자랑스러운 상징들,Modern America and Proud Symbols,Chapter 8 Title
40,8,0,introduction,"미국의 여정은 계속됩니다. 현대에 이르러서도 미국은 여러 도전을 마주했고, 그 과정에서 자유와 평등의 가치를 지켜왔습니다. 이제 미국을 상징하는 것들을 알아봅시다.","America's journey continues. Even in modern times, America has faced many challenges and upheld the values of freedom and equality. Now let's learn about the symbols that represent America.",Chapter 8 Introduction
41,8,1,section,"냉전 당시 미국의 주요 라이벌은 [ANSWER:소비엣 연방], 즉 [ANSWER:소련], [ANSWER:러시아]였습니다 (Q.108). 냉전 당시, 미국의 가장 큰 걱정은 [ANSWER:공산주의]와 [ANSWER:핵 전쟁]이었습니다 (Q.109). 미국은 [ANSWER:공산주의의 확산을 막기 위해] 6.25 전쟁에 참여했고 (Q.110), 같은 이유로 베트남 전쟁에도 참여했습니다 (Q.111). 미국의 시민권 운동들은 [ANSWER:인종 차별을 끝내기 위해 싸웠습니다] (Q.112). 마틴 루터 킹 주니어는 [ANSWER:시민 권리를 위해 투쟁했고], [ANSWER:미국의 평등권을 위해 싸웠으며], 사람들이 [ANSWER:피부색이 아니라 어떤 사람인지에 의해 판단되기 위해] 노력했습니다 (Q.113). 미국은 [ANSWER:쿠웨이트에서 이라크 군대를 굴복시키기 위해] 페르시아 걸프 전쟁에 참여했습니다 (Q.114).",,"Ch8 Sec1 | Questions: [108, 109, 110, 111, 112, 113, 114]"
